gcid                 blocknum             valid                start                end                  duration            
498                  309                  0.23828125           7033620000.0         7051440000.0         17820000.0          
499                  669                  0.2421875            7033620000.0         7051720000.0         18100000.0          
500                  44                   0.23828125           7033620000.0         7052800000.0         19180000.0          
501                  177                  0.24609375           7033620000.0         7053140000.0         19520000.0          
502                  799                  0.2421875            7033620000.0         7053140000.0         19520000.0          
503                  676                  0.2421875            7033620000.0         7054500000.0         20880000.0          
504                  52                   0.25                 7051440000.0         7073080000.0         21640000.0          
505                  412                  0.25                 7052800000.0         7073240000.0         20440000.0          
506                  308                  0.24609375           7051220000.0         7073440000.0         22220000.0          
507                  444                  0.25                 7053140000.0         7075360000.0         22220000.0          
508                  163                  0.25                 7051720000.0         7075560000.0         23840000.0          
509                  40                   0.25                 7051300000.0         7076120000.0         24820000.0          
510                  701                  0.25                 7053140000.0         7077720000.0         24580000.0          
511                  793                  0.25                 7054500000.0         7078040000.0         23540000.0          
512                  812                  0.25                 7078040000.0         7098740000.0         20700000.0          
513                  664                  0.25390625           7078040000.0         7098960000.0         20920000.0          
514                  316                  0.25390625           7078040000.0         7098960000.0         20920000.0          
515                  825                  0.25                 7078040000.0         7100240000.0         22200000.0          
516                  667                  0.25390625           7078040000.0         7100460000.0         22420000.0          
517                  827                  0.25                 7078040000.0         7101740000.0         23700000.0          
518                  819                  0.25                 7078040000.0         7103240000.0         25200000.0          
519                  833                  0.25                 7078040000.0         7104740000.0         26700000.0          
520                  317                  0.2578125            7100460000.0         7124320000.0         23860000.0          
521                  443                  0.2578125            7103240000.0         7125220000.0         21980000.0          
522                  160                  0.2578125            7098960000.0         7126320000.0         27360000.0          
523                  538                  0.2578125            7104740000.0         7128020000.0         23280000.0          
524                  419                  0.2578125            7101740000.0         7128480000.0         26740000.0          
525                  285                  0.2578125            7100240000.0         7130360000.0         30120000.0          
526                  185                  0.2578125            7098960000.0         7131060000.0         32100000.0          
527                  155                  0.2578125            7098740000.0         7132560000.0         33820000.0          
528                  0                    0.0                  10711360000.0        10713660000.0        2300000.0           
529                  1                    0.0                  10711360000.0        10715160000.0        3800000.0           
530                  2                    0.0                  10711360000.0        10716660000.0        5300000.0           
531                  3                    0.0                  10711360000.0        10718160000.0        6800000.0           
532                  4                    0.0                  10711360000.0        10719660000.0        8300000.0           
533                  5                    0.0                  10711360000.0        10721160000.0        9800000.0           
534                  6                    0.0                  10711360000.0        10722660000.0        11300000.0          
535                  7                    0.0                  10711360000.0        10724160000.0        12800000.0          
536                  8                    0.0                  10713660000.0        10725660000.0        12000000.0          
537                  9                    0.0                  10715160000.0        10727160000.0        12000000.0          
538                  10                   0.0                  10716660000.0        10728660000.0        12000000.0          
539                  11                   0.0                  10718160000.0        10730160000.0        12000000.0          
540                  14                   0.0                  10719660000.0        10731660000.0        12000000.0          
541                  15                   0.0                  10721160000.0        10733160000.0        12000000.0          
542                  16                   0.0                  10722660000.0        10734660000.0        12000000.0          
543                  17                   0.0                  10724160000.0        10736160000.0        12000000.0          
544                  18                   0.0                  10736160000.0        10737660000.0        1500000.0           
545                  19                   0.0                  10736160000.0        10739160000.0        3000000.0           
546                  20                   0.0                  10736160000.0        10740660000.0        4500000.0           
547                  21                   0.0                  10736160000.0        10742160000.0        6000000.0           
548                  22                   0.0                  10736160000.0        10743660000.0        7500000.0           
549                  23                   0.0                  10736160000.0        10745160000.0        9000000.0           
550                  24                   0.0                  10736160000.0        10746660000.0        10500000.0          
551                  25                   0.0                  10736160000.0        10748160000.0        12000000.0          
552                  27                   0.0                  10737660000.0        10749660000.0        12000000.0          
553                  28                   0.0                  10739160000.0        10751160000.0        12000000.0          
554                  29                   0.0                  10740660000.0        10752660000.0        12000000.0          
555                  30                   0.0                  10742160000.0        10754160000.0        12000000.0          
556                  31                   0.0                  10743660000.0        10755660000.0        12000000.0          
557                  32                   0.0                  10745160000.0        10757160000.0        12000000.0          
558                  33                   0.0                  10746660000.0        10758660000.0        12000000.0          
559                  34                   0.0                  10748160000.0        10760160000.0        12000000.0          
560                  35                   0.0                  10760160000.0        10761660000.0        1500000.0           
561                  36                   0.0                  10760160000.0        10763160000.0        3000000.0           
562                  37                   0.0                  10760160000.0        10764660000.0        4500000.0           
563                  38                   0.0                  10760160000.0        10766160000.0        6000000.0           
564                  39                   0.0                  10760160000.0        10767660000.0        7500000.0           
565                  41                   0.0                  10760160000.0        10769160000.0        9000000.0           
566                  42                   0.0                  10760160000.0        10770660000.0        10500000.0          
567                  45                   0.0                  10760160000.0        10772160000.0        12000000.0          
568                  46                   0.0                  10761660000.0        10773660000.0        12000000.0          
569                  47                   0.0                  10763160000.0        10775160000.0        12000000.0          
570                  48                   0.0                  10764660000.0        10776660000.0        12000000.0          
571                  49                   0.0                  10766160000.0        10778160000.0        12000000.0          
572                  50                   0.0                  10767660000.0        10779660000.0        12000000.0          
573                  51                   0.0                  10769160000.0        10781160000.0        12000000.0          
574                  53                   0.0                  10770660000.0        10782660000.0        12000000.0          
575                  54                   0.0                  10772160000.0        10784160000.0        12000000.0          
576                  55                   0.0                  10784160000.0        10785660000.0        1500000.0           
577                  56                   0.0                  10784160000.0        10787160000.0        3000000.0           
578                  57                   0.0                  10784160000.0        10788660000.0        4500000.0           
579                  58                   0.0                  10784160000.0        10790160000.0        6000000.0           
580                  129                  0.0                  10788660000.0        10790160000.0        1500000.0           
581                  59                   0.0                  10784160000.0        10791660000.0        7500000.0           
582                  130                  0.0                  10790160000.0        10791660000.0        1500000.0           
583                  61                   0.0                  10784160000.0        10793160000.0        9000000.0           
584                  131                  0.0                  10790160000.0        10793160000.0        3000000.0           
585                  62                   0.0                  10784160000.0        10794660000.0        10500000.0          
586                  132                  0.0                  10791660000.0        10794660000.0        3000000.0           
587                  63                   0.0                  10784160000.0        10796160000.0        12000000.0          
588                  133                  0.0                  10791660000.0        10796160000.0        4500000.0           
589                  64                   0.0                  10785660000.0        10797660000.0        12000000.0          
590                  134                  0.0                  10793160000.0        10797660000.0        4500000.0           
591                  65                   0.0                  10787160000.0        10799160000.0        12000000.0          
592                  135                  0.0                  10799160000.0        10800660000.0        1500000.0           
593                  136                  0.0                  10799160000.0        10802160000.0        3000000.0           
594                  137                  0.0                  10799160000.0        10803660000.0        4500000.0           
595                  138                  0.0                  10799160000.0        10805160000.0        6000000.0           
596                  139                  0.0                  10799160000.0        10806660000.0        7500000.0           
597                  140                  0.0                  10799160000.0        10808160000.0        9000000.0           
598                  142                  0.0                  10799160000.0        10809660000.0        10500000.0          
599                  143                  0.0                  10799160000.0        10811160000.0        12000000.0          
600                  144                  0.0                  10800660000.0        10812660000.0        12000000.0          
601                  145                  0.0                  10802160000.0        10814160000.0        12000000.0          
602                  146                  0.0                  10803660000.0        10815660000.0        12000000.0          
603                  147                  0.0                  10805160000.0        10817160000.0        12000000.0          
604                  148                  0.0                  10806660000.0        10818660000.0        12000000.0          
605                  149                  0.0                  10808160000.0        10820160000.0        12000000.0          
606                  150                  0.0                  10809660000.0        10821660000.0        12000000.0          
607                  152                  0.0                  10811160000.0        10823160000.0        12000000.0          
608                  153                  0.0                  10823160000.0        10824660000.0        1500000.0           
609                  154                  0.0                  10823160000.0        10826160000.0        3000000.0           
610                  156                  0.0                  10823160000.0        10827660000.0        4500000.0           
611                  157                  0.0                  10823160000.0        10829160000.0        6000000.0           
612                  158                  0.0                  10823160000.0        10830660000.0        7500000.0           
613                  159                  0.0                  10823160000.0        10832160000.0        9000000.0           
614                  161                  0.0                  10823160000.0        10833660000.0        10500000.0          
615                  162                  0.0                  10823160000.0        10835160000.0        12000000.0          
616                  165                  0.0                  10824660000.0        10836660000.0        12000000.0          
617                  166                  0.0                  10826160000.0        10838160000.0        12000000.0          
618                  167                  0.0                  10827660000.0        10839660000.0        12000000.0          
619                  168                  0.0                  10829160000.0        10841160000.0        12000000.0          
620                  169                  0.0                  10830660000.0        10842660000.0        12000000.0          
621                  170                  0.0                  10832160000.0        10844160000.0        12000000.0          
622                  171                  0.0                  10833660000.0        10845660000.0        12000000.0          
623                  172                  0.0                  10835160000.0        10847160000.0        12000000.0          
624                  173                  0.0                  10847160000.0        10848660000.0        1500000.0           
625                  174                  0.0                  10847160000.0        10850160000.0        3000000.0           
626                  175                  0.0                  10847160000.0        10851660000.0        4500000.0           
627                  176                  0.0                  10847160000.0        10853160000.0        6000000.0           
628                  178                  0.0                  10847160000.0        10854660000.0        7500000.0           
629                  179                  0.0                  10847160000.0        10856160000.0        9000000.0           
630                  181                  0.0                  10847160000.0        10857660000.0        10500000.0          
631                  182                  0.0                  10847160000.0        10859160000.0        12000000.0          
632                  183                  0.0                  10848660000.0        10860660000.0        12000000.0          
633                  184                  0.0                  10850160000.0        10862160000.0        12000000.0          
634                  186                  0.0                  10851660000.0        10863660000.0        12000000.0          
635                  187                  0.0                  10853160000.0        10865160000.0        12000000.0          
636                  188                  0.0                  10854660000.0        10866660000.0        12000000.0          
637                  189                  0.0                  10856160000.0        10868160000.0        12000000.0          
638                  190                  0.0                  10857660000.0        10869660000.0        12000000.0          
639                  191                  0.0                  10859160000.0        10871160000.0        12000000.0          
640                  192                  0.0                  10871160000.0        10872660000.0        1500000.0           
641                  256                  0.0                  10871160000.0        10872660000.0        1500000.0           
642                  193                  0.0                  10871160000.0        10874160000.0        3000000.0           
643                  257                  0.0                  10871160000.0        10874160000.0        3000000.0           
644                  258                  0.0                  10871160000.0        10875660000.0        4500000.0           
645                  259                  0.0                  10871160000.0        10877160000.0        6000000.0           
646                  260                  0.0                  10871160000.0        10878660000.0        7500000.0           
647                  261                  0.0                  10871160000.0        10880160000.0        9000000.0           
648                  262                  0.0                  10872660000.0        10881660000.0        9000000.0           
649                  263                  0.0                  10872660000.0        10883160000.0        10500000.0          
650                  264                  0.0                  10874160000.0        10884660000.0        10500000.0          
651                  265                  0.0                  10874160000.0        10886160000.0        12000000.0          
652                  266                  0.0                  10875660000.0        10887660000.0        12000000.0          
653                  267                  0.0                  10877160000.0        10889160000.0        12000000.0          
654                  268                  0.0                  10878660000.0        10890660000.0        12000000.0          
655                  270                  0.0                  10880160000.0        10892160000.0        12000000.0          
656                  271                  0.0                  10892160000.0        10893660000.0        1500000.0           
657                  272                  0.0                  10892160000.0        10895160000.0        3000000.0           
658                  273                  0.0                  10892160000.0        10896660000.0        4500000.0           
659                  274                  0.0                  10892160000.0        10898160000.0        6000000.0           
660                  275                  0.0                  10892160000.0        10899660000.0        7500000.0           
661                  276                  0.0                  10892160000.0        10901160000.0        9000000.0           
662                  277                  0.0                  10892160000.0        10902660000.0        10500000.0          
663                  278                  0.0                  10892160000.0        10904160000.0        12000000.0          
664                  279                  0.0                  10893660000.0        10905660000.0        12000000.0          
665                  280                  0.0                  10895160000.0        10907160000.0        12000000.0          
666                  281                  0.0                  10896660000.0        10908660000.0        12000000.0          
667                  282                  0.0                  10898160000.0        10910160000.0        12000000.0          
668                  283                  0.0                  10899660000.0        10911660000.0        12000000.0          
669                  284                  0.0                  10901160000.0        10913160000.0        12000000.0          
670                  286                  0.0                  10902660000.0        10914660000.0        12000000.0          
671                  287                  0.0                  10904160000.0        10916160000.0        12000000.0          
672                  288                  0.0                  10916160000.0        10917660000.0        1500000.0           
673                  289                  0.0                  10916160000.0        10919160000.0        3000000.0           
674                  290                  0.0                  10916160000.0        10920660000.0        4500000.0           
675                  291                  0.0                  10916160000.0        10922160000.0        6000000.0           
676                  292                  0.0                  10916160000.0        10923660000.0        7500000.0           
677                  293                  0.0                  10916160000.0        10925160000.0        9000000.0           
678                  294                  0.0                  10916160000.0        10926660000.0        10500000.0          
679                  295                  0.0                  10916160000.0        10928160000.0        12000000.0          
680                  296                  0.0                  10917660000.0        10929660000.0        12000000.0          
681                  297                  0.0                  10919160000.0        10931160000.0        12000000.0          
682                  298                  0.0                  10920660000.0        10932660000.0        12000000.0          
683                  299                  0.0                  10922160000.0        10934160000.0        12000000.0          
684                  300                  0.0                  10923660000.0        10935660000.0        12000000.0          
685                  301                  0.0                  10925160000.0        10937160000.0        12000000.0          
686                  302                  0.0                  10926660000.0        10938660000.0        12000000.0          
687                  303                  0.0                  10928160000.0        10940160000.0        12000000.0          
688                  304                  0.0                  10940160000.0        10941660000.0        1500000.0           
689                  305                  0.0                  10940160000.0        10943160000.0        3000000.0           
690                  306                  0.0                  10940160000.0        10944660000.0        4500000.0           
691                  307                  0.0                  10940160000.0        10946160000.0        6000000.0           
692                  310                  0.0                  10940160000.0        10947660000.0        7500000.0           
693                  311                  0.0                  10940160000.0        10949160000.0        9000000.0           
694                  312                  0.0                  10940160000.0        10950660000.0        10500000.0          
695                  313                  0.0                  10940160000.0        10952160000.0        12000000.0          
696                  384                  0.0                  10950660000.0        10952160000.0        1500000.0           
697                  314                  0.0                  10941660000.0        10953660000.0        12000000.0          
698                  385                  0.0                  10952160000.0        10953660000.0        1500000.0           
699                  315                  0.0                  10943160000.0        10955160000.0        12000000.0          
700                  318                  0.0                  10944660000.0        10956660000.0        12000000.0          
701                  319                  0.0                  10946160000.0        10958160000.0        12000000.0          
702                  320                  0.0                  10947660000.0        10959660000.0        12000000.0          
703                  321                  0.0                  10949160000.0        10961160000.0        12000000.0          
704                  386                  0.0                  10961160000.0        10962660000.0        1500000.0           
705                  387                  0.0                  10961160000.0        10964160000.0        3000000.0           
706                  388                  0.0                  10961160000.0        10965660000.0        4500000.0           
707                  389                  0.0                  10961160000.0        10967160000.0        6000000.0           
708                  390                  0.0                  10961160000.0        10968660000.0        7500000.0           
709                  391                  0.0                  10961160000.0        10970160000.0        9000000.0           
710                  392                  0.0                  10961160000.0        10971660000.0        10500000.0          
711                  393                  0.0                  10961160000.0        10973160000.0        12000000.0          
712                  394                  0.0                  10962660000.0        10974660000.0        12000000.0          
713                  395                  0.0                  10964160000.0        10976160000.0        12000000.0          
714                  398                  0.0                  10965660000.0        10977660000.0        12000000.0          
715                  399                  0.0                  10967160000.0        10979160000.0        12000000.0          
716                  400                  0.0                  10968660000.0        10980660000.0        12000000.0          
717                  401                  0.0                  10970160000.0        10982160000.0        12000000.0          
718                  402                  0.0                  10971660000.0        10983660000.0        12000000.0          
719                  403                  0.0                  10973160000.0        10985160000.0        12000000.0          
720                  404                  0.0                  10985160000.0        10986660000.0        1500000.0           
721                  405                  0.0                  10985160000.0        10988160000.0        3000000.0           
722                  406                  0.0                  10985160000.0        10989660000.0        4500000.0           
723                  407                  0.0                  10985160000.0        10991160000.0        6000000.0           
724                  408                  0.0                  10985160000.0        10992660000.0        7500000.0           
725                  409                  0.0                  10985160000.0        10994160000.0        9000000.0           
726                  410                  0.0                  10985160000.0        10995660000.0        10500000.0          
727                  411                  0.0                  10985160000.0        10997160000.0        12000000.0          
728                  413                  0.0                  10986660000.0        10998660000.0        12000000.0          
729                  414                  0.0                  10988160000.0        11000160000.0        12000000.0          
730                  415                  0.0                  10989660000.0        11001660000.0        12000000.0          
731                  416                  0.0                  10991160000.0        11003160000.0        12000000.0          
732                  417                  0.0                  10992660000.0        11004660000.0        12000000.0          
733                  418                  0.0                  10994160000.0        11006160000.0        12000000.0          
734                  420                  0.0                  10995660000.0        11007660000.0        12000000.0          
735                  421                  0.0                  10997160000.0        11009160000.0        12000000.0          
736                  422                  0.0                  11009160000.0        11010660000.0        1500000.0           
737                  423                  0.0                  11009160000.0        11012160000.0        3000000.0           
738                  424                  0.0                  11009160000.0        11013660000.0        4500000.0           
739                  425                  0.0                  11009160000.0        11015160000.0        6000000.0           
740                  426                  0.0                  11009160000.0        11016660000.0        7500000.0           
741                  427                  0.0                  11009160000.0        11018160000.0        9000000.0           
742                  428                  0.0                  11009160000.0        11019660000.0        10500000.0          
743                  429                  0.0                  11009160000.0        11021160000.0        12000000.0          
744                  430                  0.0                  11010660000.0        11022660000.0        12000000.0          
745                  431                  0.0                  11012160000.0        11024160000.0        12000000.0          
746                  432                  0.0                  11013660000.0        11025660000.0        12000000.0          
747                  433                  0.0                  11015160000.0        11027160000.0        12000000.0          
748                  434                  0.0                  11016660000.0        11028660000.0        12000000.0          
749                  435                  0.0                  11018160000.0        11030160000.0        12000000.0          
750                  436                  0.0                  11019660000.0        11031660000.0        12000000.0          
751                  437                  0.0                  11021160000.0        11033160000.0        12000000.0          
752                  438                  0.0                  11033160000.0        11034660000.0        1500000.0           
753                  439                  0.0                  11033160000.0        11036160000.0        3000000.0           
754                  440                  0.0                  11033160000.0        11037660000.0        4500000.0           
755                  441                  0.0                  11033160000.0        11039160000.0        6000000.0           
756                  512                  0.0                  11037660000.0        11039160000.0        1500000.0           
757                  442                  0.0                  11033160000.0        11040660000.0        7500000.0           
758                  513                  0.0                  11039160000.0        11040660000.0        1500000.0           
759                  445                  0.0                  11033160000.0        11042160000.0        9000000.0           
760                  514                  0.0                  11039160000.0        11042160000.0        3000000.0           
761                  446                  0.0                  11033160000.0        11043660000.0        10500000.0          
762                  515                  0.0                  11040660000.0        11043660000.0        3000000.0           
763                  447                  0.0                  11033160000.0        11045160000.0        12000000.0          
764                  516                  0.0                  11040660000.0        11045160000.0        4500000.0           
765                  448                  0.0                  11034660000.0        11046660000.0        12000000.0          
766                  517                  0.0                  11042160000.0        11046660000.0        4500000.0           
767                  449                  0.0                  11036160000.0        11048160000.0        12000000.0          
768                  518                  0.0                  11048160000.0        11049660000.0        1500000.0           
769                  519                  0.0                  11048160000.0        11051160000.0        3000000.0           
770                  520                  0.0                  11048160000.0        11052660000.0        4500000.0           
771                  521                  0.0                  11048160000.0        11054160000.0        6000000.0           
772                  522                  0.0                  11048160000.0        11055660000.0        7500000.0           
773                  523                  0.0                  11048160000.0        11057160000.0        9000000.0           
774                  524                  0.0                  11048160000.0        11058660000.0        10500000.0          
775                  526                  0.0                  11048160000.0        11060160000.0        12000000.0          
776                  527                  0.0                  11049660000.0        11061660000.0        12000000.0          
777                  528                  0.0                  11051160000.0        11063160000.0        12000000.0          
778                  529                  0.0                  11052660000.0        11064660000.0        12000000.0          
779                  530                  0.0                  11054160000.0        11066160000.0        12000000.0          
780                  531                  0.0                  11055660000.0        11067660000.0        12000000.0          
781                  532                  0.0                  11057160000.0        11069160000.0        12000000.0          
782                  533                  0.0                  11058660000.0        11070660000.0        12000000.0          
783                  534                  0.0                  11060160000.0        11072160000.0        12000000.0          
784                  535                  0.0                  11072160000.0        11073660000.0        1500000.0           
785                  536                  0.0                  11072160000.0        11075160000.0        3000000.0           
786                  537                  0.0                  11072160000.0        11076660000.0        4500000.0           
787                  540                  0.0                  11072160000.0        11078160000.0        6000000.0           
788                  541                  0.0                  11072160000.0        11079660000.0        7500000.0           
789                  542                  0.0                  11072160000.0        11081160000.0        9000000.0           
790                  543                  0.0                  11072160000.0        11082660000.0        10500000.0          
791                  544                  0.0                  11072160000.0        11084160000.0        12000000.0          
792                  545                  0.0                  11073660000.0        11085660000.0        12000000.0          
793                  546                  0.0                  11075160000.0        11087160000.0        12000000.0          
794                  548                  0.0                  11076660000.0        11088660000.0        12000000.0          
795                  549                  0.0                  11078160000.0        11090160000.0        12000000.0          
796                  550                  0.0                  11079660000.0        11091660000.0        12000000.0          
797                  551                  0.0                  11081160000.0        11093160000.0        12000000.0          
798                  552                  0.0                  11082660000.0        11094660000.0        12000000.0          
799                  553                  0.0                  11084160000.0        11096160000.0        12000000.0          
800                  554                  0.0                  11096160000.0        11097660000.0        1500000.0           
801                  556                  0.0                  11096160000.0        11099160000.0        3000000.0           
802                  557                  0.0                  11096160000.0        11100660000.0        4500000.0           
803                  558                  0.0                  11096160000.0        11102160000.0        6000000.0           
804                  559                  0.0                  11096160000.0        11103660000.0        7500000.0           
805                  560                  0.0                  11096160000.0        11105160000.0        9000000.0           
806                  561                  0.0                  11096160000.0        11106660000.0        10500000.0          
807                  562                  0.0                  11096160000.0        11108160000.0        12000000.0          
808                  563                  0.0                  11097660000.0        11109660000.0        12000000.0          
809                  564                  0.0                  11099160000.0        11111160000.0        12000000.0          
810                  565                  0.0                  11100660000.0        11112660000.0        12000000.0          
811                  566                  0.0                  11102160000.0        11114160000.0        12000000.0          
812                  567                  0.0                  11103660000.0        11115660000.0        12000000.0          
813                  568                  0.0                  11105160000.0        11117160000.0        12000000.0          
814                  569                  0.0                  11106660000.0        11118660000.0        12000000.0          
815                  570                  0.0                  11108160000.0        11120160000.0        12000000.0          
816                  571                  0.0                  11120160000.0        11121660000.0        1500000.0           
817                  640                  0.0                  11120160000.0        11121660000.0        1500000.0           
818                  573                  0.0                  11120160000.0        11123160000.0        3000000.0           
819                  641                  0.0                  11120160000.0        11123160000.0        3000000.0           
820                  574                  0.0                  11120160000.0        11124660000.0        4500000.0           
821                  642                  0.0                  11121660000.0        11124660000.0        3000000.0           
822                  575                  0.0                  11120160000.0        11126160000.0        6000000.0           
823                  643                  0.0                  11121660000.0        11126160000.0        4500000.0           
824                  576                  0.0                  11120160000.0        11127660000.0        7500000.0           
825                  644                  0.0                  11123160000.0        11127660000.0        4500000.0           
826                  577                  0.0                  11120160000.0        11129160000.0        9000000.0           
827                  645                  0.0                  11123160000.0        11129160000.0        6000000.0           
828                  646                  0.0                  11124660000.0        11130660000.0        6000000.0           
829                  647                  0.0                  11124660000.0        11132160000.0        7500000.0           
830                  648                  0.0                  11126160000.0        11133660000.0        7500000.0           
831                  649                  0.0                  11126160000.0        11135160000.0        9000000.0           
832                  650                  0.0                  11135160000.0        11136660000.0        1500000.0           
833                  651                  0.0                  11135160000.0        11138160000.0        3000000.0           
834                  652                  0.0                  11135160000.0        11139660000.0        4500000.0           
835                  654                  0.0                  11135160000.0        11141160000.0        6000000.0           
836                  655                  0.0                  11135160000.0        11142660000.0        7500000.0           
837                  656                  0.0                  11135160000.0        11144160000.0        9000000.0           
838                  657                  0.0                  11135160000.0        11145660000.0        10500000.0          
839                  658                  0.0                  11135160000.0        11147160000.0        12000000.0          
840                  659                  0.0                  11136660000.0        11148660000.0        12000000.0          
841                  660                  0.0                  11138160000.0        11150160000.0        12000000.0          
842                  661                  0.0                  11139660000.0        11151660000.0        12000000.0          
843                  662                  0.0                  11141160000.0        11153160000.0        12000000.0          
844                  663                  0.0                  11142660000.0        11154660000.0        12000000.0          
845                  665                  0.0                  11144160000.0        11156160000.0        12000000.0          
846                  666                  0.0                  11145660000.0        11157660000.0        12000000.0          
847                  668                  0.0                  11147160000.0        11159160000.0        12000000.0          
848                  670                  0.0                  11159160000.0        11160660000.0        1500000.0           
849                  671                  0.0                  11159160000.0        11162160000.0        3000000.0           
850                  672                  0.0                  11159160000.0        11163660000.0        4500000.0           
851                  673                  0.0                  11159160000.0        11165160000.0        6000000.0           
852                  674                  0.0                  11159160000.0        11166660000.0        7500000.0           
853                  675                  0.0                  11159160000.0        11168160000.0        9000000.0           
854                  677                  0.0                  11159160000.0        11169660000.0        10500000.0          
855                  678                  0.0                  11159160000.0        11171160000.0        12000000.0          
