gcid                 blocknum             valid                start                end                  duration            
0                    106                  0.0                  4191480000           4193380000.0         1900000.0           
1                    233                  0.0                  4191480000           4193380000.0         1900000.0           
2                    617                  0.0                  4191480000           4193380000.0         1900000.0           
3                    489                  0.0                  4191480000           4193780000.0         2300000.0           
4                    873                  0.0                  4191480000           4193780000.0         2300000.0           
5                    745                  0.0                  4191480000           4194180000.0         2700000.0           
6                    1001                 0.0                  4191480000           4194180000.0         2700000.0           
7                    107                  0.0                  4193380000.0         4194880000.0         1500000.0           
8                    234                  0.0                  4193380000.0         4194880000.0         1500000.0           
9                    362                  0.0                  4191480000           4194980000.0         3500000.0           
10                   490                  0.0                  4193780000.0         4195280000.0         1500000.0           
11                   618                  0.0                  4193780000.0         4195280000.0         1500000.0           
12                   746                  0.0                  4194180000.0         4195680000.0         1500000.0           
13                   874                  0.0                  4194180000.0         4195680000.0         1500000.0           
14                   1002                 0.0                  4194880000.0         4196380000.0         1500000.0           
15                   363                  0.0                  4193380000.0         4196480000.0         3100000.0           
16                   108                  0.0                  4196480000.0         4197980000.0         1500000.0           
17                   235                  0.0                  4196480000.0         4197980000.0         1500000.0           
18                   491                  0.0                  4196480000.0         4197980000.0         1500000.0           
19                   619                  0.0                  4196480000.0         4197980000.0         1500000.0           
20                   747                  0.0                  4196480000.0         4197980000.0         1500000.0           
21                   875                  0.0                  4196480000.0         4197980000.0         1500000.0           
22                   1003                 0.0                  4196480000.0         4197980000.0         1500000.0           
23                   364                  0.0                  4196480000.0         4198380000.0         1900000.0           
24                   109                  0.0                  4197980000.0         4199480000.0         1500000.0           
25                   236                  0.0                  4197980000.0         4199480000.0         1500000.0           
26                   620                  0.0                  4197980000.0         4199480000.0         1500000.0           
27                   748                  0.0                  4197980000.0         4199480000.0         1500000.0           
28                   876                  0.0                  4197980000.0         4199480000.0         1500000.0           
29                   365                  0.0                  4197980000.0         4199880000.0         1900000.0           
30                   492                  0.0                  4197980000.0         4199880000.0         1900000.0           
31                   1004                 0.0                  4198380000.0         4199880000.0         1500000.0           
32                   110                  0.0                  4199880000.0         4201380000.0         1500000.0           
33                   237                  0.0                  4199880000.0         4201380000.0         1500000.0           
34                   366                  0.0                  4199880000.0         4201380000.0         1500000.0           
35                   493                  0.0                  4199880000.0         4201380000.0         1500000.0           
36                   621                  0.0                  4199880000.0         4201380000.0         1500000.0           
37                   749                  0.0                  4199880000.0         4201380000.0         1500000.0           
38                   877                  0.0                  4199880000.0         4201380000.0         1500000.0           
39                   1005                 0.0                  4199880000.0         4201380000.0         1500000.0           
40                   112                  0.0                  4201380000.0         4202880000.0         1500000.0           
41                   238                  0.0                  4201380000.0         4202880000.0         1500000.0           
42                   368                  0.0                  4201380000.0         4202880000.0         1500000.0           
43                   494                  0.0                  4201380000.0         4202880000.0         1500000.0           
44                   622                  0.0                  4201380000.0         4202880000.0         1500000.0           
45                   878                  0.0                  4201380000.0         4202880000.0         1500000.0           
46                   1006                 0.0                  4201380000.0         4202880000.0         1500000.0           
47                   750                  0.0                  4201380000.0         4203680000.0         2300000.0           
48                   113                  0.0                  4203680000.0         4205180000.0         1500000.0           
49                   239                  0.0                  4203680000.0         4205180000.0         1500000.0           
50                   369                  0.0                  4203680000.0         4205180000.0         1500000.0           
51                   495                  0.0                  4203680000.0         4205180000.0         1500000.0           
52                   623                  0.0                  4203680000.0         4205180000.0         1500000.0           
53                   751                  0.0                  4203680000.0         4205180000.0         1500000.0           
54                   879                  0.0                  4203680000.0         4205180000.0         1500000.0           
55                   1007                 0.0                  4203680000.0         4205180000.0         1500000.0           
56                   240                  0.0                  4205180000.0         4206680000.0         1500000.0           
57                   367                  0.0                  4205180000.0         4206680000.0         1500000.0           
58                   496                  0.0                  4205180000.0         4206680000.0         1500000.0           
59                   624                  0.0                  4205180000.0         4206680000.0         1500000.0           
60                   752                  0.0                  4205180000.0         4206680000.0         1500000.0           
61                   880                  0.0                  4205180000.0         4206680000.0         1500000.0           
62                   1008                 0.0                  4205180000.0         4206680000.0         1500000.0           
63                   111                  0.0                  4205180000.0         4207080000.0         1900000.0           
64                   114                  0.0                  4207080000.0         4208580000.0         1500000.0           
65                   370                  0.0                  4207080000.0         4208580000.0         1500000.0           
66                   497                  0.0                  4207080000.0         4208580000.0         1500000.0           
67                   625                  0.0                  4207080000.0         4208580000.0         1500000.0           
68                   753                  0.0                  4207080000.0         4208580000.0         1500000.0           
69                   881                  0.0                  4207080000.0         4208580000.0         1500000.0           
70                   1009                 0.0                  4207080000.0         4208580000.0         1500000.0           
71                   241                  0.0                  4207080000.0         4208980000.0         1900000.0           
72                   116                  0.0                  4208580000.0         4210080000.0         1500000.0           
73                   498                  0.0                  4208580000.0         4210080000.0         1500000.0           
74                   626                  0.0                  4208580000.0         4210080000.0         1500000.0           
75                   754                  0.0                  4208580000.0         4210080000.0         1500000.0           
76                   882                  0.0                  4208580000.0         4210080000.0         1500000.0           
77                   242                  0.0                  4208580000.0         4210480000.0         1900000.0           
78                   1010                 0.0                  4208980000.0         4210480000.0         1500000.0           
79                   372                  0.0                  4208580000.0         4210880000.0         2300000.0           
80                   115                  0.0                  4210880000.0         4212380000.0         1500000.0           
81                   243                  0.0                  4210880000.0         4212380000.0         1500000.0           
82                   371                  0.0                  4210880000.0         4212380000.0         1500000.0           
83                   499                  0.0                  4210880000.0         4212380000.0         1500000.0           
84                   627                  0.0                  4210880000.0         4212380000.0         1500000.0           
85                   755                  0.0                  4210880000.0         4212380000.0         1500000.0           
86                   883                  0.0                  4210880000.0         4212380000.0         1500000.0           
87                   1011                 0.0                  4210880000.0         4212380000.0         1500000.0           
88                   117                  0.0                  4212380000.0         4213880000.0         1500000.0           
89                   244                  0.0                  4212380000.0         4213880000.0         1500000.0           
90                   373                  0.0                  4212380000.0         4213880000.0         1500000.0           
91                   500                  0.0                  4212380000.0         4213880000.0         1500000.0           
92                   756                  0.0                  4212380000.0         4213880000.0         1500000.0           
93                   884                  0.0                  4212380000.0         4213880000.0         1500000.0           
94                   1012                 0.0                  4212380000.0         4213880000.0         1500000.0           
95                   628                  0.0                  4212380000.0         4214280000.0         1900000.0           
96                   118                  0.0                  4214280000.0         4215780000.0         1500000.0           
97                   245                  0.0                  4214280000.0         4215780000.0         1500000.0           
