gcid                 blocknum             valid                start                end                  duration            
40                   208                  0.0                  5683580000.0         5685080000.0         1500000.0           
41                   120                  0.0                  5674580000.0         5686580000.0         12000000.0          
42                   209                  0.0                  5685080000.0         5686580000.0         1500000.0           
43                   121                  0.0                  5676080000.0         5688080000.0         12000000.0          
44                   122                  0.0                  5677580000.0         5689580000.0         12000000.0          
45                   123                  0.0                  5679080000.0         5691080000.0         12000000.0          
46                   124                  0.0                  5680580000.0         5692580000.0         12000000.0          
47                   125                  0.0                  5682080000.0         5694080000.0         12000000.0          
48                   210                  0.0                  5694080000.0         5695580000.0         1500000.0           
49                   211                  0.0                  5694080000.0         5697080000.0         3000000.0           
50                   213                  0.0                  5694080000.0         5698580000.0         4500000.0           
51                   214                  0.0                  5694080000.0         5700080000.0         6000000.0           
52                   216                  0.0                  5694080000.0         5701580000.0         7500000.0           
53                   217                  0.0                  5694080000.0         5703080000.0         9000000.0           
54                   218                  0.0                  5694080000.0         5704580000.0         10500000.0          
55                   219                  0.0                  5694080000.0         5706080000.0         12000000.0          
56                   220                  0.0                  5695580000.0         5707580000.0         12000000.0          
57                   221                  0.0                  5697080000.0         5709080000.0         12000000.0          
58                   222                  0.0                  5698580000.0         5710580000.0         12000000.0          
59                   223                  0.0                  5700080000.0         5712080000.0         12000000.0          
60                   224                  0.0                  5701580000.0         5713580000.0         12000000.0          
61                   225                  0.0                  5703080000.0         5715080000.0         12000000.0          
62                   226                  0.0                  5704580000.0         5716580000.0         12000000.0          
63                   227                  0.0                  5706080000.0         5718080000.0         12000000.0          
64                   228                  0.0                  5718080000.0         5719580000.0         1500000.0           
65                   229                  0.0                  5718080000.0         5721080000.0         3000000.0           
66                   230                  0.0                  5718080000.0         5722580000.0         4500000.0           
67                   231                  0.0                  5718080000.0         5724080000.0         6000000.0           
68                   232                  0.0                  5718080000.0         5725580000.0         7500000.0           
69                   233                  0.0                  5718080000.0         5727080000.0         9000000.0           
70                   234                  0.0                  5718080000.0         5728580000.0         10500000.0          
71                   235                  0.0                  5718080000.0         5730080000.0         12000000.0          
72                   236                  0.0                  5719580000.0         5731580000.0         12000000.0          
73                   237                  0.0                  5721080000.0         5733080000.0         12000000.0          
74                   238                  0.0                  5722580000.0         5734580000.0         12000000.0          
75                   239                  0.0                  5724080000.0         5736080000.0         12000000.0          
76                   240                  0.0                  5725580000.0         5737580000.0         12000000.0          
77                   241                  0.0                  5727080000.0         5739080000.0         12000000.0          
78                   242                  0.0                  5728580000.0         5740580000.0         12000000.0          
79                   243                  0.0                  5730080000.0         5742080000.0         12000000.0          
80                   244                  0.0                  5742080000.0         5743580000.0         1500000.0           
81                   245                  0.0                  5742080000.0         5745080000.0         3000000.0           
82                   246                  0.0                  5742080000.0         5746580000.0         4500000.0           
83                   247                  0.0                  5742080000.0         5748080000.0         6000000.0           
84                   336                  0.0                  5746580000.0         5748080000.0         1500000.0           
85                   248                  0.0                  5742080000.0         5749580000.0         7500000.0           
86                   337                  0.0                  5748080000.0         5749580000.0         1500000.0           
87                   249                  0.0                  5742080000.0         5751080000.0         9000000.0           
88                   338                  0.0                  5748080000.0         5751080000.0         3000000.0           
89                   250                  0.0                  5742080000.0         5752580000.0         10500000.0          
90                   339                  0.0                  5749580000.0         5752580000.0         3000000.0           
91                   251                  0.0                  5742080000.0         5754080000.0         12000000.0          
92                   341                  0.0                  5749580000.0         5754080000.0         4500000.0           
93                   252                  0.0                  5743580000.0         5755580000.0         12000000.0          
94                   342                  0.0                  5751080000.0         5755580000.0         4500000.0           
95                   253                  0.0                  5745080000.0         5757080000.0         12000000.0          
96                   343                  0.0                  5757080000.0         5758580000.0         1500000.0           
97                   344                  0.0                  5757080000.0         5760080000.0         3000000.0           
98                   345                  0.0                  5757080000.0         5761580000.0         4500000.0           
99                   346                  0.0                  5757080000.0         5763080000.0         6000000.0           
100                  347                  0.0                  5757080000.0         5764580000.0         7500000.0           
101                  348                  0.0                  5757080000.0         5766080000.0         9000000.0           
102                  349                  0.0                  5757080000.0         5767580000.0         10500000.0          
103                  350                  0.0                  5757080000.0         5769080000.0         12000000.0          
104                  351                  0.0                  5758580000.0         5770580000.0         12000000.0          
105                  352                  0.0                  5760080000.0         5772080000.0         12000000.0          
106                  353                  0.0                  5761580000.0         5773580000.0         12000000.0          
107                  354                  0.0                  5763080000.0         5775080000.0         12000000.0          
108                  355                  0.0                  5764580000.0         5776580000.0         12000000.0          
109                  356                  0.0                  5766080000.0         5778080000.0         12000000.0          
110                  357                  0.0                  5767580000.0         5779580000.0         12000000.0          
111                  358                  0.0                  5769080000.0         5781080000.0         12000000.0          
112                  359                  0.0                  5781080000.0         5782580000.0         1500000.0           
113                  360                  0.0                  5781080000.0         5784080000.0         3000000.0           
114                  361                  0.0                  5781080000.0         5785580000.0         4500000.0           
115                  362                  0.0                  5781080000.0         5787080000.0         6000000.0           
116                  363                  0.0                  5781080000.0         5788580000.0         7500000.0           
117                  364                  0.0                  5781080000.0         5790080000.0         9000000.0           
118                  365                  0.0                  5781080000.0         5791580000.0         10500000.0          
119                  366                  0.0                  5781080000.0         5793080000.0         12000000.0          
120                  367                  0.0                  5782580000.0         5794580000.0         12000000.0          
121                  368                  0.0                  5784080000.0         5796080000.0         12000000.0          
122                  369                  0.0                  5785580000.0         5797580000.0         12000000.0          
123                  370                  0.0                  5787080000.0         5799080000.0         12000000.0          
124                  371                  0.0                  5788580000.0         5800580000.0         12000000.0          
125                  372                  0.0                  5790080000.0         5802080000.0         12000000.0          
126                  373                  0.0                  5791580000.0         5803580000.0         12000000.0          
127                  374                  0.0                  5793080000.0         5805080000.0         12000000.0          
128                  375                  0.0                  5805080000.0         5806580000.0         1500000.0           
129                  463                  0.0                  5805080000.0         5806580000.0         1500000.0           
130                  376                  0.0                  5805080000.0         5808080000.0         3000000.0           
131                  464                  0.0                  5806580000.0         5808080000.0         1500000.0           
132                  377                  0.0                  5805080000.0         5809580000.0         4500000.0           
133                  465                  0.0                  5806580000.0         5809580000.0         3000000.0           
134                  378                  0.0                  5805080000.0         5811080000.0         6000000.0           
135                  466                  0.0                  5808080000.0         5811080000.0         3000000.0           
136                  379                  0.0                  5805080000.0         5812580000.0         7500000.0           
137                  468                  0.0                  5808080000.0         5812580000.0         4500000.0           
138                  380                  0.0                  5805080000.0         5814080000.0         9000000.0           
139                  469                  0.0                  5809580000.0         5814080000.0         4500000.0           
140                  381                  0.0                  5805080000.0         5815580000.0         10500000.0          
141                  470                  0.0                  5809580000.0         5815580000.0         6000000.0           
142                  471                  0.0                  5811080000.0         5817080000.0         6000000.0           
143                  472                  0.0                  5811080000.0         5818580000.0         7500000.0           
144                  473                  0.0                  5818580000.0         5820080000.0         1500000.0           
145                  474                  0.0                  5818580000.0         5821580000.0         3000000.0           
146                  475                  0.0                  5818580000.0         5823080000.0         4500000.0           
147                  476                  0.0                  5818580000.0         5824580000.0         6000000.0           
148                  477                  0.0                  5818580000.0         5826080000.0         7500000.0           
149                  478                  0.0                  5818580000.0         5827580000.0         9000000.0           
150                  479                  0.0                  5818580000.0         5829080000.0         10500000.0          
151                  480                  0.0                  5818580000.0         5830580000.0         12000000.0          
152                  481                  0.0                  5820080000.0         5832080000.0         12000000.0          
153                  482                  0.0                  5821580000.0         5833580000.0         12000000.0          
154                  483                  0.0                  5823080000.0         5835080000.0         12000000.0          
155                  484                  0.0                  5824580000.0         5836580000.0         12000000.0          
156                  485                  0.0                  5826080000.0         5838080000.0         12000000.0          
157                  486                  0.0                  5827580000.0         5839580000.0         12000000.0          
158                  487                  0.0                  5829080000.0         5841080000.0         12000000.0          
159                  488                  0.0                  5830580000.0         5842580000.0         12000000.0          
160                  489                  0.0                  5842580000.0         5844080000.0         1500000.0           
161                  490                  0.0                  5842580000.0         5845580000.0         3000000.0           
162                  491                  0.0                  5842580000.0         5847080000.0         4500000.0           
163                  492                  0.0                  5842580000.0         5848580000.0         6000000.0           
164                  493                  0.0                  5842580000.0         5850080000.0         7500000.0           
165                  494                  0.0                  5842580000.0         5851580000.0         9000000.0           
166                  495                  0.0                  5842580000.0         5853080000.0         10500000.0          
167                  496                  0.0                  5842580000.0         5854580000.0         12000000.0          
168                  497                  0.0                  5844080000.0         5856080000.0         12000000.0          
169                  498                  0.0                  5845580000.0         5857580000.0         12000000.0          
170                  499                  0.0                  5847080000.0         5859080000.0         12000000.0          
171                  500                  0.0                  5848580000.0         5860580000.0         12000000.0          
172                  501                  0.0                  5850080000.0         5862080000.0         12000000.0          
173                  502                  0.0                  5851580000.0         5863580000.0         12000000.0          
174                  503                  0.0                  5853080000.0         5865080000.0         12000000.0          
175                  504                  0.0                  5854580000.0         5866580000.0         12000000.0          
176                  505                  0.0                  5866580000.0         5868080000.0         1500000.0           
177                  592                  0.0                  5866580000.0         5868080000.0         1500000.0           
178                  506                  0.0                  5866580000.0         5869580000.0         3000000.0           
179                  593                  0.0                  5866580000.0         5869580000.0         3000000.0           
180                  507                  0.0                  5866580000.0         5871080000.0         4500000.0           
181                  594                  0.0                  5866580000.0         5871080000.0         4500000.0           
182                  508                  0.0                  5866580000.0         5872580000.0         6000000.0           
183                  595                  0.0                  5868080000.0         5872580000.0         4500000.0           
184                  509                  0.0                  5866580000.0         5874080000.0         7500000.0           
185                  597                  0.0                  5868080000.0         5874080000.0         6000000.0           
186                  598                  0.0                  5869580000.0         5875580000.0         6000000.0           
187                  599                  0.0                  5869580000.0         5877080000.0         7500000.0           
188                  600                  0.0                  5871080000.0         5878580000.0         7500000.0           
189                  601                  0.0                  5871080000.0         5880080000.0         9000000.0           
190                  602                  0.0                  5872580000.0         5881580000.0         9000000.0           
191                  603                  0.0                  5872580000.0         5883080000.0         10500000.0          
192                  604                  0.0                  5883080000.0         5884580000.0         1500000.0           
193                  605                  0.0                  5883080000.0         5886080000.0         3000000.0           
194                  606                  0.0                  5883080000.0         5887580000.0         4500000.0           
195                  607                  0.0                  5883080000.0         5889080000.0         6000000.0           
196                  608                  0.0                  5883080000.0         5890580000.0         7500000.0           
197                  609                  0.0                  5883080000.0         5892080000.0         9000000.0           
198                  610                  0.0                  5883080000.0         5893580000.0         10500000.0          
199                  611                  0.0                  5883080000.0         5895080000.0         12000000.0          
200                  612                  0.0                  5884580000.0         5896580000.0         12000000.0          
201                  613                  0.0                  5886080000.0         5898080000.0         12000000.0          
202                  614                  0.0                  5887580000.0         5899580000.0         12000000.0          
203                  615                  0.0                  5889080000.0         5901080000.0         12000000.0          
204                  616                  0.0                  5890580000.0         5902580000.0         12000000.0          
205                  617                  0.0                  5892080000.0         5904080000.0         12000000.0          
206                  618                  0.0                  5893580000.0         5905580000.0         12000000.0          
207                  619                  0.0                  5895080000.0         5907080000.0         12000000.0          
208                  620                  0.0                  5907080000.0         5908580000.0         1500000.0           
209                  621                  0.0                  5907080000.0         5910080000.0         3000000.0           
210                  622                  0.0                  5907080000.0         5911580000.0         4500000.0           
211                  623                  0.0                  5907080000.0         5913080000.0         6000000.0           
212                  624                  0.0                  5907080000.0         5914580000.0         7500000.0           
213                  625                  0.0                  5907080000.0         5916080000.0         9000000.0           
214                  626                  0.0                  5907080000.0         5917580000.0         10500000.0          
215                  627                  0.0                  5907080000.0         5919080000.0         12000000.0          
216                  628                  0.0                  5908580000.0         5920580000.0         12000000.0          
217                  629                  0.0                  5910080000.0         5922080000.0         12000000.0          
218                  630                  0.0                  5911580000.0         5923580000.0         12000000.0          
219                  631                  0.0                  5913080000.0         5925080000.0         12000000.0          
220                  632                  0.0                  5914580000.0         5926580000.0         12000000.0          
221                  633                  0.0                  5916080000.0         5928080000.0         12000000.0          
222                  634                  0.0                  5917580000.0         5929580000.0         12000000.0          
223                  635                  0.0                  5919080000.0         5931080000.0         12000000.0          
224                  636                  0.0                  5931080000.0         5932580000.0         1500000.0           
225                  720                  0.0                  5931080000.0         5932580000.0         1500000.0           
226                  637                  0.0                  5931080000.0         5934080000.0         3000000.0           
227                  721                  0.0                  5931080000.0         5934080000.0         3000000.0           
228                  722                  0.0                  5931080000.0         5935580000.0         4500000.0           
229                  723                  0.0                  5931080000.0         5937080000.0         6000000.0           
230                  725                  0.0                  5931080000.0         5938580000.0         7500000.0           
231                  726                  0.0                  5931080000.0         5940080000.0         9000000.0           
232                  727                  0.0                  5932580000.0         5941580000.0         9000000.0           
233                  728                  0.0                  5932580000.0         5943080000.0         10500000.0          
234                  729                  0.0                  5934080000.0         5944580000.0         10500000.0          
235                  730                  0.0                  5934080000.0         5946080000.0         12000000.0          
236                  731                  0.0                  5935580000.0         5947580000.0         12000000.0          
237                  732                  0.0                  5937080000.0         5949080000.0         12000000.0          
238                  733                  0.0                  5938580000.0         5950580000.0         12000000.0          
239                  734                  0.0                  5940080000.0         5952080000.0         12000000.0          
240                  735                  0.0                  5952080000.0         5953580000.0         1500000.0           
241                  736                  0.0                  5952080000.0         5955080000.0         3000000.0           
242                  737                  0.0                  5952080000.0         5956580000.0         4500000.0           
243                  738                  0.0                  5952080000.0         5958080000.0         6000000.0           
244                  739                  0.0                  5952080000.0         5959580000.0         7500000.0           
245                  740                  0.0                  5952080000.0         5961080000.0         9000000.0           
246                  741                  0.0                  5952080000.0         5962580000.0         10500000.0          
247                  742                  0.0                  5952080000.0         5964080000.0         12000000.0          
248                  743                  0.0                  5953580000.0         5965580000.0         12000000.0          
249                  744                  0.0                  5955080000.0         5967080000.0         12000000.0          
250                  745                  0.0                  5956580000.0         5968580000.0         12000000.0          
251                  746                  0.0                  5958080000.0         5970080000.0         12000000.0          
252                  747                  0.0                  5959580000.0         5971580000.0         12000000.0          
253                  748                  0.0                  5961080000.0         5973080000.0         12000000.0          
254                  749                  0.0                  5962580000.0         5974580000.0         12000000.0          
255                  750                  0.0                  5964080000.0         5976080000.0         12000000.0          
256                  751                  0.0                  5976080000.0         5977580000.0         1500000.0           
257                  752                  0.0                  5976080000.0         5979080000.0         3000000.0           
258                  753                  0.0                  5976080000.0         5980580000.0         4500000.0           
259                  754                  0.0                  5976080000.0         5982080000.0         6000000.0           
260                  755                  0.0                  5976080000.0         5983580000.0         7500000.0           
261                  756                  0.0                  5976080000.0         5985080000.0         9000000.0           
262                  757                  0.0                  5976080000.0         5986580000.0         10500000.0          
263                  758                  0.0                  5976080000.0         5988080000.0         12000000.0          
264                  759                  0.0                  5977580000.0         5989580000.0         12000000.0          
265                  847                  0.0                  5988080000.0         5989580000.0         1500000.0           
266                  760                  0.0                  5979080000.0         5991080000.0         12000000.0          
267                  761                  0.0                  5980580000.0         5992580000.0         12000000.0          
268                  762                  0.0                  5982080000.0         5994080000.0         12000000.0          
269                  763                  0.0                  5983580000.0         5995580000.0         12000000.0          
270                  764                  0.0                  5985080000.0         5997080000.0         12000000.0          
271                  765                  0.0                  5986580000.0         5998580000.0         12000000.0          
272                  848                  0.0                  5998580000.0         6000080000.0         1500000.0           
273                  849                  0.0                  5998580000.0         6001580000.0         3000000.0           
274                  850                  0.0                  5998580000.0         6003080000.0         4500000.0           
275                  852                  0.0                  5998580000.0         6004580000.0         6000000.0           
276                  853                  0.0                  5998580000.0         6006080000.0         7500000.0           
277                  854                  0.0                  5998580000.0         6007580000.0         9000000.0           
278                  855                  0.0                  5998580000.0         6009080000.0         10500000.0          
279                  856                  0.0                  5998580000.0         6010580000.0         12000000.0          
280                  857                  0.0                  6000080000.0         6012080000.0         12000000.0          
281                  858                  0.0                  6001580000.0         6013580000.0         12000000.0          
282                  859                  0.0                  6003080000.0         6015080000.0         12000000.0          
283                  860                  0.0                  6004580000.0         6016580000.0         12000000.0          
284                  861                  0.0                  6006080000.0         6018080000.0         12000000.0          
285                  862                  0.0                  6007580000.0         6019580000.0         12000000.0          
286                  863                  0.0                  6009080000.0         6021080000.0         12000000.0          
287                  864                  0.0                  6010580000.0         6022580000.0         12000000.0          
288                  865                  0.0                  6022580000.0         6024080000.0         1500000.0           
289                  866                  0.0                  6022580000.0         6025580000.0         3000000.0           
290                  867                  0.0                  6022580000.0         6027080000.0         4500000.0           
291                  868                  0.0                  6022580000.0         6028580000.0         6000000.0           
292                  869                  0.0                  6022580000.0         6030080000.0         7500000.0           
293                  870                  0.0                  6022580000.0         6031580000.0         9000000.0           
294                  871                  0.0                  6022580000.0         6033080000.0         10500000.0          
295                  872                  0.0                  6022580000.0         6034580000.0         12000000.0          
296                  873                  0.0                  6024080000.0         6036080000.0         12000000.0          
297                  874                  0.0                  6025580000.0         6037580000.0         12000000.0          
298                  875                  0.0                  6027080000.0         6039080000.0         12000000.0          
299                  876                  0.0                  6028580000.0         6040580000.0         12000000.0          
300                  877                  0.0                  6030080000.0         6042080000.0         12000000.0          
301                  878                  0.0                  6031580000.0         6043580000.0         12000000.0          
302                  879                  0.0                  6033080000.0         6045080000.0         12000000.0          
303                  880                  0.0                  6034580000.0         6046580000.0         12000000.0          
304                  881                  0.0                  6046580000.0         6048080000.0         1500000.0           
305                  882                  0.0                  6046580000.0         6049580000.0         3000000.0           
306                  883                  0.0                  6046580000.0         6051080000.0         4500000.0           
307                  884                  0.0                  6046580000.0         6052580000.0         6000000.0           
308                  885                  0.0                  6046580000.0         6054080000.0         7500000.0           
309                  886                  0.0                  6046580000.0         6055580000.0         9000000.0           
310                  887                  0.0                  6046580000.0         6057080000.0         10500000.0          
311                  975                  0.0                  6055580000.0         6057080000.0         1500000.0           
312                  888                  0.0                  6046580000.0         6058580000.0         12000000.0          
313                  976                  0.0                  6057080000.0         6058580000.0         1500000.0           
314                  889                  0.0                  6048080000.0         6060080000.0         12000000.0          
315                  977                  0.0                  6057080000.0         6060080000.0         3000000.0           
316                  890                  0.0                  6049580000.0         6061580000.0         12000000.0          
317                  891                  0.0                  6051080000.0         6063080000.0         12000000.0          
318                  892                  0.0                  6052580000.0         6064580000.0         12000000.0          
319                  893                  0.0                  6054080000.0         6066080000.0         12000000.0          
320                  978                  0.0                  6066080000.0         6067580000.0         1500000.0           
321                  979                  0.0                  6066080000.0         6069080000.0         3000000.0           
322                  981                  0.0                  6066080000.0         6070580000.0         4500000.0           
323                  982                  0.0                  6066080000.0         6072080000.0         6000000.0           
324                  983                  0.0                  6066080000.0         6073580000.0         7500000.0           
325                  984                  0.0                  6066080000.0         6075080000.0         9000000.0           
326                  985                  0.0                  6066080000.0         6076580000.0         10500000.0          
327                  986                  0.0                  6066080000.0         6078080000.0         12000000.0          
328                  987                  0.0                  6067580000.0         6079580000.0         12000000.0          
329                  988                  0.0                  6069080000.0         6081080000.0         12000000.0          
330                  989                  0.0                  6070580000.0         6082580000.0         12000000.0          
331                  990                  0.0                  6072080000.0         6084080000.0         12000000.0          
332                  991                  0.0                  6073580000.0         6085580000.0         12000000.0          
333                  992                  0.0                  6075080000.0         6087080000.0         12000000.0          
334                  993                  0.0                  6076580000.0         6088580000.0         12000000.0          
335                  994                  0.0                  6078080000.0         6090080000.0         12000000.0          
336                  995                  0.0                  6090080000.0         6091580000.0         1500000.0           
337                  996                  0.0                  6090080000.0         6093080000.0         3000000.0           
338                  997                  0.0                  6090080000.0         6094580000.0         4500000.0           
339                  998                  0.0                  6090080000.0         6096080000.0         6000000.0           
340                  999                  0.0                  6090080000.0         6097580000.0         7500000.0           
341                  1000                 0.0                  6090080000.0         6099080000.0         9000000.0           
342                  1001                 0.0                  6090080000.0         6100580000.0         10500000.0          
343                  1002                 0.0                  6090080000.0         6102080000.0         12000000.0          
344                  1003                 0.0                  6091580000.0         6103580000.0         12000000.0          
345                  1004                 0.0                  6093080000.0         6105080000.0         12000000.0          
346                  1005                 0.0                  6094580000.0         6106580000.0         12000000.0          
347                  1006                 0.0                  6096080000.0         6108080000.0         12000000.0          
348                  1007                 0.0                  6097580000.0         6109580000.0         12000000.0          
349                  1008                 0.0                  6099080000.0         6111080000.0         12000000.0          
350                  1009                 0.0                  6100580000.0         6112580000.0         12000000.0          
351                  1010                 0.0                  6102080000.0         6114080000.0         12000000.0          
352                  1011                 0.0                  6114080000.0         6115580000.0         1500000.0           
353                  1012                 0.0                  6114080000.0         6117080000.0         3000000.0           
354                  1013                 0.0                  6114080000.0         6118580000.0         4500000.0           
355                  1014                 0.0                  6114080000.0         6120080000.0         6000000.0           
356                  1015                 0.0                  6114080000.0         6121580000.0         7500000.0           
